"1","基督復臨安息日會醫療財團法人臺安診所","臺北市大安區","臺北市大安區敦化南路二段76號11樓","2700-2899",1
"2","黎俊奇診所","南投縣埔里鎮","南投縣埔里鎮中正路464號","049-2990941",1
"3","安杏診所","南投縣埔里鎮","南投縣埔里鎮中山路三段100號","049-2980445",1
"4","長安診所","臺中市大雅區","臺中市大雅區民興街五十七號一、二、三樓","04 25609988",1
"5","林明亮診所","臺中市潭子區","臺中市潭子區頭張路一段３號","04 25322246",1
"6","晨曦生活診所","新竹縣竹北市","新竹縣竹北市嘉豐一街68號2樓","03-6588271",2
"7","張英俊診所","苗栗縣苗栗市","苗栗縣苗栗市中正路295號","371455",1
"8","祈安聯合診所","臺中市神岡區","臺中市神岡區民生路２７號","04-25625470",1
"9","姜博文診所","桃園市楊梅區","桃園市楊梅區永美路333號2樓、335及337號1樓、2樓","03 4826241",1
"10","游能俊診所","宜蘭縣羅東鎮","宜蘭縣羅東鎮光榮路491號","9556670",5
"11","褒忠三仁診所","雲林縣褒忠鄉","雲林縣褒忠鄉中正路466號","05-6972606",1
"12","李洮俊診所","屏東縣屏東市","屏東縣屏東市民族路130號","08-7668901",4
"13","顏大翔內科診所","臺南市永康區","臺南市永康區崑山里大灣路868號","06-2730320",1
"14","吳世安內科診所","臺南市歸仁區","臺南市歸仁區後市里民族北街17巷2、6號","06 2393396",1
"15","薛內科診所","臺東縣卑南鄉","臺東縣卑南鄉初鹿村忠孝路一一九號","89572358",1
"16","醫療財團法人臺灣區煤礦業基金會基隆門診部","基隆市中正區","基隆市中正區義一路七十六號三樓、四樓","(02)24220506",1
"17","吉泰內科診所","高雄市前鎮區","高雄市前鎮區保泰路419號","07-7616000",1
"18","快安診所","高雄市三民區","高雄市三民區立忠路２９號一樓","07 3895420",1
"19","吳三江內科診所","高雄市苓雅區","高雄市苓雅區憲政路240號(1、2、3、4樓)","07-2222088",1
"20","曾繁英診所","高雄市三民區","高雄市三民區自立一路２６７號","07 3111048",1
"21","徐獨立診所","高雄市苓雅區","高雄市苓雅區武慶三路１４４號","07-7133284",1
"22","福林診所","臺北市士林區","臺北市士林區中山北路五段６８５號４樓","228314146",1
"23","幸福診所","高雄市左營區","高雄市左營區軍校路218號1、 2樓","07-5886690",1
"24","信義邱婦產科診所","臺北市信義區","臺北市信義區虎林街198號","02-27278275",1
"25","元成診所","高雄市三民區","高雄市三民區陽明路81號1樓","07-3903808",1
"26","長清診所","高雄市三民區","高雄市三民區九如一路135號1-3樓","3851441",1
"27","王欽耀診所","臺中市南屯區","臺中市南屯區忠勇路４３－２號1、2樓","04 3832245",1
"28","劉彥山診所","臺中市西區","臺中市西區向上路一段３６１號","04 3896518",1
"29","廖健仲胃腸肝膽內科診所","新竹市東區","新竹市東區西大路23號1樓、25號1樓、25號1樓2樓","(03)5612297",1
"30","李宜瑞診所","臺中市南區","臺中市南區忠孝路１０１號","04 22862716",1
"31","輔大診所","新北市新莊區","新北市新莊區中正路510號(醫學綜合大樓1樓)","29052526",1
"32","桃庚聯合診所","桃園市桃園區","桃園市桃園區中山路595號1、2、4樓","03- 2205119",1
"33","富森診所","新北市新店區","新北市新店區三民路９７號","286658711",1
"34","連建安診所","新北市板橋區","新北市板橋區三民路二段一四六號一樓","02 29021698",1
"35","美侖診所","臺南市南區","臺南市南區金華里健康路２段237號1?3樓","2915730",1
"36","益康診所","臺中市南屯區","臺中市南屯區向上南路一段三四三號一、二樓","04-24727678",1
"37","常春聯合診所","新北市板橋區","新北市板橋區四川路一段四十七號","02-29642694",1
"38","德河聯合診所","新北市三重區","新北市三重區重陽路三段115號1樓、117號1—4樓","89851515",1
"39","康健內兒科診所","臺南市中西區","臺南市中西區法華里健康路１段176號1?6樓","(06)2146928",1
"40","游新診所","臺南市中西區","臺南市中西區仙草里健康路１段370之1、2號1樓","06-2149009",1
"41","婦兒安診所","臺南市東區","臺南市東區崇信里中華東路３段46號","06-2894488",1
"42","德慈聯合診所","新北市三重區","新北市三重區重新路三段14號1．2．3樓","02 29736693",1
"43","瑞健診所","臺中市北屯區","臺中市北屯區興安路一段三四一號一、二、三樓","04-22416859",1
"44","崇文診所","新北市鶯歌區","新北市鶯歌區國慶街１４１號","26783366",1
"45","良祐診所","桃園市桃園區","桃園市桃園區南平路518號1樓","(03)3163335",2
"46","惠來醫療社團法人宏仁醫院","彰化縣員林市","彰化縣員林市惠來里惠來街89號","",2
"47","臺中榮民總醫院灣橋分院","嘉義縣竹崎鄉","嘉義縣竹崎鄉灣橋村石麻園38號","05 2791072",4
"48","木生婦產科診所","臺北市中山區","臺北市中山區長安東路二段九十號1-4樓八十八號4樓","225012312",2
"49","李義男婦產科診所","臺北市中山區","臺北市中山區中山北路二段７１號４樓","225239923",1
"50","沈德昌診所","臺北市大安區","臺北市大安區四維路１８９號１樓","227035300",1
"51","花蓮市衛生所","花蓮縣花蓮市","花蓮縣花蓮市新興路200號","38323112",1
"52","臺東縣臺東市衛生所","臺東縣台東市","臺東縣台東市大同路51號","89350806",1
"53","臺東縣卑南鄉衛生所","臺東縣卑南鄉","臺東縣卑南鄉太平村和平路132號","089-382042",1
"54","臺中市豐原區衛生所","臺中市豐原區","臺中市豐原區中興路136號","04-25261170",1
"55","臺中市石岡區衛生所","臺中市石岡區","臺中市石岡區石岡街6號","04-25721887",1
"56","彰化縣彰化市南西北區衛生所","彰化縣彰化市","彰化縣彰化市華北里旭光路166號","04 7222571",1
"57","彰化縣花壇鄉衛生所","彰化縣花壇鄉","彰化縣花壇鄉中正路11號","04 7862035",1
"58","陽光精神科醫院","臺中市清水區","臺中市清水區大楊南街98號","04-26202949",2
"59","清濱醫院","臺中市清水區","臺中市清水區港埠路四段195號","04-26283595",1
"60","明德醫院","臺中市梧棲區","臺中市梧棲區仁美街３３巷５０號","04-26579595",1
"61","清泉醫院","臺中市大雅區","臺中市大雅區三和里雅潭路四段80號","04-25605600",2
"62","清海醫院","臺中市石岡區","臺中市石岡區金星里石岡街下坑巷四十一之二號","04-25721694",1
"63","烏日澄清醫院","臺中市烏日區","臺中市烏日區光明路四一九號","04-23376232",1
"64","本堂澄清醫院","臺中市霧峰區","臺中市霧峰區中正路718號","04-23390000",1
"65","賢德醫院","臺中市太平區","臺中市太平區宜昌路420號","04-22732551",3
"66","漢銘醫院","彰化縣彰化市","彰化縣彰化市南興里中山路一段３６６號","47113456",2
"67","馨蕙馨醫院","高雄市左營區","高雄市左營區明誠二路五四一號","07一5586080",1
"68","長春醫院","高雄市楠梓區","高雄市楠梓區右昌街331號1-5樓","07-3612995",1
"69","祐生醫院","高雄市三民區","高雄市三民區建國三路６０號","07-2866688",1
"70","文雄醫院","高雄市三民區","高雄市三民區察哈爾二街１３２號地下１層地上１至4層","07 3165275",1
"71","靜和醫院","高雄市新興區","高雄市新興區民族二路176,178,180,182號","07 2229612",1
"72","臺南市北區衛生所","臺南市北區","臺南市北區公園里西華街５０號","06 2252404",1
"73","新北市中和區衛生所","新北市中和區","新北市中和區南山路4巷3號","02 2491936",1
"74","新北市雙溪區衛生所","新北市雙溪區","新北市雙溪區新基南街18號","02 24931210",1
"75","新竹縣竹北市衛生所","新竹縣竹北市","新竹縣竹北市光明二街89號","03-5533381",2
"76","中國醫藥大學附設醫院","臺中市北區","臺中市北區育德路二號","04 22052121",23
"77","衛生福利部雙和醫院(委託臺北醫學大學興建經營)","新北市中和區","新北市中和區中正路291號醫療大樓地下2層至地上12層","22490088",17
"78","中國醫藥大學北港附設醫院","雲林縣北港鎮","雲林縣北港鎮新德路１２３號","05 7837901",5
"79","輔英科技大學附設醫院","屏東縣東港鎮","屏東縣東港鎮中山路５號","08 8323146",4
"80","同仁院醫療財團法人萬華醫院","臺北市萬華區","臺北市萬華區中華路二段６０６巷６號","223059292",1
"81","醫療財團法人臺灣區煤礦業基金會臺灣礦工醫院","基隆市暖暖區","基隆市暖暖區源遠路２９號","02 24579101",3
"82","財團法人台灣省私立台中仁愛之家附設靜和醫院","臺中市西區","臺中市西區吉龍里南屯路1段158號","04 23711129",2
"83","弘光科技大學附設老人醫院","臺中市北屯區","臺中市北屯區太原路三段一一四一號","04-22390600",1
"84","財團法人台灣省私立桃園仁愛之家附設苗栗新生醫院","苗栗縣苗栗市","苗栗縣苗栗市維新里新東街117號","37320988",1
"85","東勢區農會附設農民醫院","臺中市東勢區","臺中市東勢區豐勢路２９７號","04-25771919",1
"86","財團法人台灣省私立台南仁愛之家附設精神療養院","臺南市新化區","臺南市新化區中山路20號","06-5902336",1
